timestamp;noutputs;output[0];output[1];output[2];output[3];output[4];output[5];output[6];output[7];output[8];output[9];output[10];output[11];output[12];output[13];output[14];output[15]
761538702;8;1158.0;1560.0;1509.0;1258.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
761636513;8;1274.0;1443.0;1374.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
761736637;8;1441.0;1301.0;1194.0;1549.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
761834106;8;1480.0;1299.0;1139.0;1567.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
761937623;8;1336.0;1465.0;1269.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762035057;8;1275.0;1516.0;1405.0;1282.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762137018;8;1365.0;1418.0;1380.0;1315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762237506;8;1454.0;1332.0;1199.0;1499.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762336452;8;1465.0;1333.0;1153.0;1527.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762436930;8;1368.0;1449.0;1259.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762536226;8;1333.0;1480.0;1297.0;1368.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762636352;8;1423.0;1372.0;1299.0;1391.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762733820;8;1495.0;1282.0;1199.0;1509.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762834291;8;1374.0;1391.0;1320.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
762936270;8;1242.0;1501.0;1431.0;1310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763036782;8;1297.0;1430.0;1408.0;1349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763137201;8;1331.0;1396.0;1307.0;1450.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763236169;8;1439.0;1298.0;1236.0;1511.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763336676;8;1363.0;1376.0;1302.0;1443.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763434102;8;1332.0;1409.0;1399.0;1338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763536068;8;1343.0;1473.0;1349.0;1366.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763638380;8;1435.0;1452.0;1296.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763734010;8;1512.0;1393.0;1217.0;1463.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763835977;8;1402.0;1518.0;1229.0;1436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
763936452;8;1467.0;1472.0;1255.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764036916;8;1411.0;1527.0;1355.0;1296.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764133317;8;1464.0;1464.0;1322.0;1339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764236357;8;1454.0;1469.0;1289.0;1373.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764338349;8;1468.0;1459.0;1234.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764435847;8;1465.0;1458.0;1278.0;1381.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764538164;8;1420.0;1493.0;1292.0;1374.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764633761;8;1405.0;1457.0;1328.0;1312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764735700;8;1394.0;1387.0;1293.0;1262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764833163;8;1386.0;1399.0;1228.0;1246.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
764936659;8;1392.0;1383.0;1155.0;1258.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765038599;8;1354.0;1414.0;1136.0;1241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765136067;8;1336.0;1426.0;1100.0;1289.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765238036;8;1359.0;1396.0;1156.0;1239.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765335509;8;1349.0;1375.0;1177.0;1227.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765435978;8;1346.0;1364.0;1241.0;1173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765534958;8;1312.0;1394.0;1251.0;1171.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765635513;8;1326.0;1399.0;1230.0;1207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765737378;8;1365.0;1365.0;1204.0;1226.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765834847;8;1348.0;1390.0;1165.0;1261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
765938315;8;1325.0;1416.0;1119.0;1301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766035790;8;1325.0;1412.0;1112.0;1302.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766135091;8;1320.0;1409.0;1147.0;1271.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766235225;8;1318.0;1407.0;1230.0;1193.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766335695;8;1351.0;1369.0;1276.0;1145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766437689;8;1353.0;1370.0;1261.0;1157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766535141;8;1328.0;1372.0;1221.0;1172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766635618;8;1271.0;1382.0;1100.0;1274.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766736070;8;1185.0;1356.0;1100.0;1386.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766835033;8;1264.0;1374.0;1100.0;1309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
766935502;8;1323.0;1405.0;1163.0;1149.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767034802;8;1284.0;1324.0;1332.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767137941;8;1285.0;1332.0;1320.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767235410;8;1344.0;1428.0;1153.0;1102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767337487;8;1241.0;1290.0;1100.0;1389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767434844;8;1160.0;1348.0;1100.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767536815;8;1241.0;1286.0;1100.0;1390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767634334;8;1359.0;1397.0;1100.0;1130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767734757;8;1199.0;1320.0;1357.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767836720;8;1161.0;1324.0;1384.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
767934555;8;1286.0;1418.0;1139.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768037656;8;1206.0;1263.0;1100.0;1369.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768135127;8;1211.0;1261.0;1100.0;1371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768237092;8;1258.0;1218.0;1100.0;1376.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768334562;8;1282.0;1192.0;1100.0;1375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768436538;8;1290.0;1397.0;1100.0;1111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768537002;8;1173.0;1422.0;1203.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768634480;8;1145.0;1418.0;1282.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768737935;8;1119.0;1405.0;1348.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768834309;8;1312.0;1314.0;1253.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
768937405;8;1467.0;1212.0;1100.0;1211.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769034843;8;1281.0;1215.0;1100.0;1396.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769136818;8;1100.0;1401.0;1100.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769237381;8;1100.0;1403.0;1100.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769334754;8;1100.0;1401.0;1100.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769436725;8;1100.0;1401.0;1100.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769534210;8;1573.0;1731.0;1100.0;1336.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769636160;8;1815.0;1469.0;1512.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769733951;8;1540.0;1634.0;1606.0;1220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769837098;8;1447.0;1639.0;1279.0;1694.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
769936398;8;1408.0;1568.0;1313.0;1653.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770036569;8;1375.0;1472.0;1522.0;1452.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770137004;8;1343.0;1458.0;1508.0;1461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770234480;8;1354.0;1459.0;1377.0;1551.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770336442;8;1366.0;1460.0;1372.0;1492.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770433911;8;1458.0;1391.0;1300.0;1541.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770535882;8;1373.0;1482.0;1420.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770636342;8;1150.0;1705.0;1631.0;1197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770733815;8;1388.0;1488.0;1362.0;1442.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770836106;8;1531.0;1347.0;1153.0;1579.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
770936249;8;1432.0;1431.0;1220.0;1475.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771036727;8;1304.0;1555.0;1432.0;1292.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771134191;8;1299.0;1549.0;1480.0;1318.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771236176;8;1396.0;1442.0;1384.0;1475.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771336625;8;1382.0;1439.0;1295.0;1571.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771435589;8;1309.0;1497.0;1394.0;1480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771536065;8;1269.0;1478.0;1502.0;1437.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771633530;8;1212.0;1387.0;1521.0;1587.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771735825;8;1143.0;1281.0;1602.0;1681.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771835972;8;1100.0;1306.0;1665.0;1636.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
771936447;8;1100.0;1355.0;1593.0;1655.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772038403;8;1100.0;1365.0;1531.0;1566.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772135871;8;1127.0;1316.0;1507.0;1582.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772236342;8;1193.0;1265.0;1498.0;1562.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772333837;8;1237.0;1255.0;1508.0;1512.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772435804;8;1264.0;1210.0;1477.0;1490.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772533253;8;1210.0;1221.0;1451.0;1532.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772635553;8;1122.0;1283.0;1498.0;1501.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772738681;8;1123.0;1267.0;1478.0;1536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772836156;8;1100.0;1334.0;1463.0;1501.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
772938149;8;1119.0;1249.0;1494.0;1529.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773035589;8;1175.0;1140.0;1434.0;1557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773137559;8;1221.0;1100.0;1447.0;1538.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773235031;8;1241.0;1100.0;1459.0;1479.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773335494;8;1150.0;1100.0;1484.0;1538.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773437501;8;1244.0;1174.0;1443.0;1617.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773535273;8;1177.0;1592.0;1432.0;1439.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773635407;8;1447.0;1480.0;1234.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773735993;8;1503.0;1478.0;1100.0;1356.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773834948;8;1437.0;1458.0;1100.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
773935311;8;1461.0;1559.0;1100.0;1244.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774035776;8;1468.0;1527.0;1206.0;1130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774133248;8;1438.0;1517.0;1253.0;1125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774235219;8;1455.0;1466.0;1278.0;1138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774335688;8;1464.0;1434.0;1198.0;1241.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774434983;8;1486.0;1404.0;1111.0;1336.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774535120;8;1384.0;1438.0;1100.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774635608;8;1429.0;1456.0;1149.0;1313.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774734563;8;1341.0;1522.0;1263.0;1224.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774838072;8;1370.0;1482.0;1371.0;1128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
774937032;8;1441.0;1427.0;1319.0;1155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775037465;8;1464.0;1432.0;1207.0;1237.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775134932;8;1468.0;1436.0;1114.0;1321.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775236900;8;1335.0;1493.0;1100.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775334712;8;1338.0;1557.0;1100.0;1345.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775434837;8;1392.0;1470.0;1204.0;1276.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775537213;8;1399.0;1391.0;1356.0;1195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775634336;8;1375.0;1381.0;1385.0;1192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775737749;8;1356.0;1416.0;1314.0;1244.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775835236;8;1330.0;1466.0;1142.0;1392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
775937219;8;1363.0;1457.0;1103.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776034688;8;1336.0;1506.0;1166.0;1322.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776135114;8;1380.0;1487.0;1271.0;1193.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776237084;8;1386.0;1481.0;1363.0;1100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776334558;8;1415.0;1479.0;1319.0;1116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776435029;8;1400.0;1502.0;1165.0;1263.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776534015;8;1372.0;1487.0;1100.0;1475.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776637466;8;1265.0;1514.0;1173.0;1519.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776734929;8;1233.0;1422.0;1383.0;1385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776836898;8;1239.0;1393.0;1470.0;1312.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
776937375;8;1219.0;1460.0;1281.0;1461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777036340;8;1257.0;1484.0;1124.0;1563.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777136820;8;1433.0;1348.0;1295.0;1355.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777234272;8;1458.0;1309.0;1507.0;1153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777336694;8;1435.0;1334.0;1492.0;1163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777435207;8;1310.0;1469.0;1285.0;1360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777537180;8;1302.0;1472.0;1105.0;1544.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777636154;8;1295.0;1492.0;1155.0;1482.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777736612;8;1393.0;1383.0;1389.0;1258.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777837089;8;1498.0;1267.0;1538.0;1121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
777936060;8;1534.0;1248.0;1479.0;1157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778036630;8;1388.0;1535.0;1363.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778133997;8;1361.0;1630.0;1318.0;1571.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778236478;8;1470.0;1481.0;1434.0;1447.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778336425;8;1453.0;1490.0;1468.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778433897;8;1390.0;1567.0;1358.0;1493.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778535866;8;1556.0;1406.0;1164.0;1676.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778633336;8;1335.0;1633.0;1481.0;1353.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778736803;8;1231.0;1717.0;1596.0;1250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778835773;8;1551.0;1420.0;1287.0;1536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
778936245;8;1527.0;1459.0;1202.0;1604.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
779038216;8;1290.0;1686.0;1410.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
779136013;8;1341.0;1607.0;1450.0;1380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
779236187;8;1540.0;1404.0;1326.0;1498.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
779333616;8;1490.0;1464.0;1336.0;1468.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
779435635;8;1373.0;1574.0;1448.0;1332.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780135863;8;1540.0;1449.0;1344.0;1378.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780233375;8;1500.0;1545.0;1342.0;1437.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780336817;8;1545.0;1568.0;1363.0;1476.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780438775;8;1616.0;1493.0;1385.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780536235;8;1478.0;1619.0;1397.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780638203;8;1434.0;1658.0;1398.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780735677;8;1512.0;1573.0;1336.0;1461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
780837639;8;1496.0;1583.0;1290.0;1510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
